stage,match_id,team,appearances,appearance_probability,wins,slot_win_probability,conditional_win_probability,simulations
Round of 32,73,Czechia,1000,1.0,252,0.252,0.252,1000
Round of 32,73,Switzerland,1000,1.0,748,0.748,0.748,1000
Round of 32,74,Ecuador,1000,1.0,767,0.767,0.767,1000
Round of 32,74,Scotland,1000,1.0,233,0.233,0.233,1000
Round of 32,75,Japan,1000,1.0,767,0.767,0.767,1000
Round of 32,75,Morocco,1000,1.0,233,0.233,0.233,1000
Round of 32,76,Brazil,1000,1.0,749,0.749,0.749,1000
Round of 32,76,Netherlands,1000,1.0,251,0.251,0.251,1000
Round of 32,77,France,1000,1.0,857,0.857,0.857,1000
Round of 32,77,Sweden,1000,1.0,143,0.143,0.143,1000
Round of 32,78,Germany,1000,1.0,778,0.778,0.778,1000
Round of 32,78,Norway,1000,1.0,222,0.222,0.222,1000
Round of 32,79,Mexico,1000,1.0,803,0.803,0.803,1000
Round of 32,79,Senegal,1000,1.0,197,0.197,0.197,1000
Round of 32,80,Croatia,1000,1.0,767,0.767,0.767,1000
Round of 32,80,DR Congo,1000,1.0,233,0.233,0.233,1000
Round of 32,81,Bosnia and Herzegovina,1000,1.0,133,0.133,0.133,1000
Round of 32,81,United States,1000,1.0,867,0.867,0.867,1000
Round of 32,82,Algeria,1000,1.0,228,0.228,0.228,1000
Round of 32,82,Belgium,1000,1.0,772,0.772,0.772,1000
Round of 32,83,England,1000,1.0,635,0.635,0.635,1000
Round of 32,83,Portugal,1000,1.0,365,0.365,0.365,1000
Round of 32,84,Algeria,1000,1.0,151,0.151,0.151,1000
Round of 32,84,Spain,1000,1.0,849,0.849,0.849,1000
Round of 32,85,Canada,1000,1.0,731,0.731,0.731,1000
Round of 32,85,Iran,1000,1.0,269,0.269,0.269,1000
Round of 32,86,Argentina,1000,1.0,880,0.88,0.88,1000
Round of 32,86,Uruguay,1000,1.0,120,0.12,0.12,1000
Round of 32,87,Colombia,1000,1.0,877,0.877,0.877,1000
Round of 32,87,Ghana,1000,1.0,123,0.123,0.123,1000
Round of 32,88,Iran,1000,1.0,266,0.266,0.266,1000
Round of 32,88,Turkey,1000,1.0,734,0.734,0.734,1000
Round of 16,89,Czechia,252,0.252,100,0.1,0.3968,1000
Round of 16,89,Ecuador,767,0.767,269,0.269,0.3507,1000
Round of 16,89,Scotland,233,0.233,58,0.058,0.2489,1000
Round of 16,89,Switzerland,748,0.748,573,0.573,0.766,1000
Round of 16,90,Brazil,749,0.749,316,0.316,0.4219,1000
Round of 16,90,Japan,767,0.767,517,0.517,0.6741,1000
Round of 16,90,Morocco,233,0.233,81,0.081,0.3476,1000
Round of 16,90,Netherlands,251,0.251,86,0.086,0.3426,1000
Round of 16,91,France,857,0.857,653,0.653,0.762,1000
Round of 16,91,Germany,778,0.778,268,0.268,0.3445,1000
Round of 16,91,Norway,222,0.222,47,0.047,0.2117,1000
Round of 16,91,Sweden,143,0.143,32,0.032,0.2238,1000
Round of 16,92,Croatia,767,0.767,162,0.162,0.2112,1000
Round of 16,92,DR Congo,233,0.233,31,0.031,0.133,1000
