team,round_of_32,round_of_16,quarterfinal,semifinal,final,champion
Argentina,1.0,0.869,0.753,0.61,0.336,0.208
France,1.0,0.854,0.653,0.515,0.303,0.205
Spain,1.0,0.848,0.555,0.452,0.329,0.187
Brazil,1.0,0.786,0.513,0.346,0.241,0.121
Switzerland,1.0,0.782,0.613,0.337,0.163,0.053
Portugal,1.0,0.68,0.288,0.218,0.112,0.042
Germany,1.0,0.745,0.236,0.176,0.069,0.031
Colombia,1.0,0.886,0.705,0.255,0.083,0.028
Mexico,1.0,0.823,0.678,0.186,0.069,0.025
Japan,1.0,0.747,0.323,0.148,0.071,0.025
England,1.0,0.32,0.125,0.091,0.055,0.022
United States,1.0,0.827,0.597,0.148,0.04,0.012
Morocco,1.0,0.253,0.103,0.034,0.015,0.008
Norway,1.0,0.255,0.071,0.049,0.018,0.007
Netherlands,1.0,0.214,0.061,0.026,0.011,0.006
Ecuador,1.0,0.782,0.256,0.08,0.021,0.005
Croatia,1.0,0.817,0.185,0.029,0.006,0.004
Senegal,1.0,0.177,0.118,0.022,0.004,0.003
Belgium,1.0,0.794,0.315,0.074,0.016,0.003
Canada,1.0,0.737,0.154,0.049,0.009,0.002
Iran,2.0,0.418,0.116,0.031,0.007,0.002
Sweden,1.0,0.218,0.055,0.015,0.002,0.001
Ghana,1.0,0.114,0.027,0.004,0.0,0.0
Uruguay,1.0,0.131,0.04,0.017,0.0,0.0
Czechia,1.0,0.218,0.076,0.014,0.003,0.0
DR Congo,1.0,0.183,0.019,0.005,0.001,0.0
Algeria,2.0,0.415,0.085,0.022,0.004,0.0
South Korea,1.0,0.206,0.055,0.01,0.003,0.0
Bosnia and Herzegovina,1.0,0.173,0.033,0.002,0.0,0.0
Turkey,1.0,0.728,0.192,0.035,0.009,0.0
