rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
1,AR,Argentina,2144,614,228,271,2122,1136,0.552,986
2,ES,Spain,2134,463,138,183,1599,699,0.591,900
3,FR,France,2090,477,270,195,1716,1276,0.506,440
4,EN,England,2028,686,215,263,2727,1120,0.589,1607
5,BR,Brazil,2009,674,172,224,2309,958,0.63,1351
6,CO,Colombia,2006,269,205,178,851,743,0.413,108
7,PT,Portugal,1988,349,189,160,1232,782,0.5,450
8,NL,Netherlands,1972,466,240,198,1900,1147,0.515,753
9,DE,Germany,1954,608,224,217,2367,1235,0.58,1132
10,NO,Norway,1951,337,354,198,1384,1444,0.379,-60
11,JP,Japan,1925,410,257,171,1524,987,0.489,537
12,CH,Switzerland,1914,321,373,205,1345,1487,0.357,-142
13,MX,Mexico,1912,538,257,237,1835,1054,0.521,781
14,HR,Croatia,1896,211,85,106,699,408,0.525,291
15,MA,Morocco,1877,367,165,201,1114,618,0.501,496
16,BE,Belgium,1869,392,302,186,1607,1360,0.445,247
16,DK,Denmark,1869,420,298,187,1652,1221,0.464,431
16,IT,Italy,1869,481,177,245,1581,894,0.533,687
19,EC,Ecuador,1864,185,255,162,724,905,0.307,-181
20,UY,Uruguay,1851,446,321,254,1613,1257,0.437,356
21,AT,Austria,1841,372,311,185,1564,1324,0.429,240
22,US,United States,1820,369,287,173,1256,1078,0.445,178
23,SN,Senegal,1817,319,195,194,972,678,0.451,294
24,PY,Paraguay,1816,278,304,209,1008,1119,0.351,-111
25,TR,Turkey,1813,264,252,156,950,973,0.393,-23
26,AU,Australia,1799,327,182,131,1293,723,0.511,570
27,DZ,Algeria,1780,312,197,183,1059,707,0.451,352
27,UA,Ukraine,1780,154,91,95,478,358,0.453,120
29,RU,Russia,1772,432,174,209,1482,779,0.53,703
30,NG,Nigeria,1767,332,180,205,1081,725,0.463,356
31,IR,Iran,1766,384,132,156,1277,527,0.571,750
32,CA,Canada,1748,191,186,116,637,627,0.387,10
33,SQ,Scotland,1745,413,270,188,1500,1080,0.474,420
34,GR,Greece,1744,251,250,157,835,909,0.381,-74
35,EG,Egypt,1740,448,217,222,1550,925,0.505,625
36,RS,Serbia,1734,404,267,192,1623,1182,0.468,441
37,VE,Venezuela,1733,130,246,107,524,874,0.269,-350
38,CI,Ivory Coast,1728,350,167,178,1134,698,0.504,436
39,SE,Sweden,1727,550,337,235,2235,1493,0.49,742
40,KR,South Korea,1723,574,223,258,1915,967,0.544,948
41,CL,Chile,1717,319,347,188,1197,1219,0.374,-22
42,KO,Kosovo,1714,43,43,23,156,147,0.394,9
43,HU,Hungary,1710,489,324,222,2074,1527,0.472,547
43,PL,Poland,1710,400,296,225,1564,1243,0.434,321
45,PE,Peru,1699,229,305,176,860,991,0.323,-131
45,IE,Ireland,1699,262,287,194,979,1161,0.353,-182
47,SI,Slovenia,1682,116,118,87,401,381,0.361,20
47,WA,Wales,1682,236,332,167,919,1176,0.321,-257
49,CZ,Czechia,1680,426,263,198,1631,1105,0.48,526
50,UZ,Uzbekistan,1677,180,114,75,637,410,0.488,227
51,PA,Panama,1668,197,254,145,743,917,0.331,-174
52,SK,Slovakia,1667,150,131,87,521,460,0.408,61
53,CD,DR Congo,1666,226,173,152,837,645,0.41,192
54,GE,Georgia,1654,107,146,68,415,444,0.333,-29
55,IL,Israel,1647,197,207,120,804,764,0.376,40
56,RO,Romania,1639,355,247,200,1306,1020,0.443,286
57,JO,Jordan,1632,207,222,158,732,722,0.353,10
58,CV,Cape Verde,1625,96,97,62,275,280,0.376,-5
59,BA,Bosnia and Herzegovina,1622,105,112,67,399,392,0.37,7
60,BO,Bolivia,1621,122,295,121,551,1060,0.227,-509
61,AL,Albania,1616,116,209,85,396,604,0.283,-208
62,CM,Cameroon,1614,287,172,202,952,712,0.434,240
63,CR,Costa Rica,1608,356,244,191,1369,922,0.45,447
64,EI,Northern Ireland,1605,172,290,150,645,928,0.281,-283
65,SA,Saudi Arabia,1593,396,248,197,1284,901,0.471,383
66,NM,North Macedonia,1589,95,131,79,364,411,0.311,-47
67,ML,Mali,1588,249,206,170,824,718,0.398,106
68,IQ,Iraq,1586,360,192,212,1205,717,0.471,488
69,GH,Ghana,1584,371,213,197,1249,823,0.475,426
70,ZA,South Africa,1575,232,142,155,722,546,0.439,176
71,TN,Tunisia,1570,330,233,216,1106,854,0.424,252
71,HN,Honduras,1570,263,232,173,964,859,0.394,105
73,IS,Iceland,1568,160,263,104,635,885,0.304,-250
74,NZ,New Zealand,1549,181,182,80,770,655,0.409,115
75,AO,Angola,1542,176,140,159,579,490,0.371,89
76,AE,United Arab Emirates,1540,263,238,173,933,831,0.39,102
77,FI,Finland,1536,217,441,167,972,1699,0.263,-727
78,BF,Burkina Faso,1529,170,192,131,614,677,0.345,-63
79,JM,Jamaica,1527,280,272,167,961,942,0.389,19
80,BY,Belarus,1522,91,137,80,348,445,0.295,-97
81,HT,Haiti,1517,247,201,118,964,769,0.436,195
82,GT,Guatemala,1505,225,237,166,878,858,0.358,20
83,OM,Oman,1480,223,219,152,757,784,0.375,-27
84,SY,Syria,1479,223,227,148,859,760,0.373,99
85,PS,Palestine,1465,84,128,80,370,446,0.288,-76
86,GN,Guinea,1463,251,211,184,953,804,0.389,149
87,ME,Montenegro,1461,58,73,43,205,239,0.333,-34
88,BG,Bulgaria,1458,286,300,195,1094,1152,0.366,-58
89,CW,Curaçao,1453,202,175,125,885,778,0.402,107
90,LU,Luxembourg,1450,55,357,62,309,1224,0.116,-915
91,NS,Northern Cyprus,1442,8,6,2,28,22,0.5,6
92,SR,Suriname,1431,238,175,129,984,739,0.439,245
93,KZ,Kazakhstan,1428,70,143,59,285,454,0.257,-169
94,CN,China,1424,369,231,164,1422,862,0.483,560
94,KD,Kurdistan,1424,3,0,1,12,3,0.75,9
96,LY,Libya,1420,165,185,108,620,611,0.36,9
97,GM,Gambia,1419,81,136,82,319,433,0.271,-114
98,BH,Bahrain,1414,223,248,166,780,826,0.35,-46
99,QA,Qatar,1411,289,235,178,995,836,0.412,159
100,BJ,Benin,1405,87,182,85,366,623,0.246,-257
101,GA,Gabon,1401,159,174,129,551,567,0.344,-16
102,UG,Uganda,1394,304,238,194,1108,887,0.413,221
103,TT,Trinidad and Tobago,1386,375,304,193,1446,1130,0.43,316
103,FO,Faroe Islands,1386,51,195,37,213,641,0.18,-428
105,NE,Niger,1382,65,158,69,287,517,0.223,-230
106,MG,Madagascar,1380,136,143,78,494,536,0.381,-42
106,GQ,Equatorial Guinea,1380,56,96,44,182,288,0.286,-106
108,TG,Togo,1379,158,210,127,539,675,0.319,-136
109,TH,Thailand,1376,366,358,211,1487,1408,0.391,79
110,KP,North Korea,1375,175,127,115,641,447,0.42,194
111,KM,Comoros,1374,41,81,37,145,246,0.258,-101
112,AM,Armenia,1373,66,158,59,283,539,0.233,-256
113,ZW,Zimbabwe,1372,207,184,161,738,663,0.375,75
113,ID,Indonesia,1372,299,332,153,1317,1269,0.381,48
115,ZM,Zambia,1371,393,261,225,1389,954,0.447,435
116,KE,Kenya,1363,294,293,194,1078,1062,0.376,16
117,EE,Estonia,1360,134,287,120,533,962,0.248,-429
118,VN,Vietnam,1351,222,200,103,922,771,0.423,151
119,SD,Sudan,1350,187,225,141,628,730,0.338,-102
120,RE,Reunion,1345,55,55,29,237,252,0.396,-15
121,SV,El Salvador,1342,227,306,154,863,1023,0.33,-160
121,MZ,Mozambique,1342,139,194,111,466,585,0.313,-119
123,SL,Sierra Leone,1341,98,150,89,331,474,0.291,-143
124,GP,Guadeloupe,1338,128,114,51,507,410,0.437,97
125,RW,Rwanda,1336,90,126,74,298,364,0.31,-66
126,NI,Nicaragua,1333,54,167,32,258,621,0.213,-363
127,KW,Kuwait,1332,321,248,193,1198,880,0.421,318
128,MR,Mauritania,1329,56,173,71,217,527,0.187,-310
129,AZ,Azerbaijan,1322,67,176,81,265,545,0.207,-280
130,ZN,Zanzibar,1320,39,131,47,186,458,0.18,-272
131,CY,Cyprus,1314,84,271,74,387,932,0.196,-545
132,TZ,Tanzania,1313,193,280,185,752,963,0.293,-211
133,MQ,Martinique,1312,167,116,88,676,488,0.45,188
134,LR,Liberia,1304,91,175,76,318,521,0.266,-203
135,,Namibia,1303,77,135,92,295,424,0.253,-129
136,KG,Kyrgyzstan,1295,55,105,32,208,337,0.286,-129
137,MY,Malaysia,1293,362,352,211,1512,1339,0.391,173
138,GY,Guyana,1292,142,223,90,588,788,0.312,-200
139,LV,Latvia,1288,128,220,111,536,754,0.279,-218
139,LB,Lebanon,1288,123,186,112,507,621,0.292,-114
141,ET,Ethiopia,1287,171,199,104,657,691,0.361,-34
142,NC,New Caledonia,1286,141,110,34,739,419,0.495,320
143,TJ,Tajikistan,1285,80,86,46,305,297,0.377,8
143,BI,Burundi,1285,74,112,55,274,334,0.307,-60
145,DO,Dominican Republic,1283,69,89,32,301,307,0.363,-6
