match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-22,DZ,Algeria,JO,Jordan,1759,1653,0.65,9.7,-0.7,10.399999999999999,0.15,0.2
2026-06-22,FR,France,IQ,Iraq,2084,1592,0.94,10.2,4.0,6.199999999999999,0.08,0.0
2026-06-22,NO,Norway,SN,Senegal,1929,1839,0.63,6.8,5.2,1.5999999999999996,0.17,0.2
2026-06-23,CO,Colombia,CD,DR Congo,1998,1674,0.87,7.2,6.2,1.0,0.08,0.05
2026-06-23,HR,Croatia,PA,Panama,1881,1683,0.76,3.0,4.3,-1.2999999999999998,0.08,0.16
2026-06-23,EN,England,GH,Ghana,2055,1557,0.95,8.5,1.0,7.5,0.08,0.0
2026-06-23,PT,Portugal,UZ,Uzbekistan,1967,1698,0.82,8.9,1.9,7.0,0.08,0.1
2026-06-24,BA,Bosnia and Herzegovina,QA,Qatar,1596,1437,0.71,1.9,-0.7,2.5999999999999996,0.09,0.2
2026-06-24,BR,Brazil,SQ,Scotland,1986,1768,0.78,12.1,8.1,4.0,0.08,0.14
2026-06-24,CA,Canada,CH,Switzerland,1777,1885,0.49,8.7,8.1,0.5999999999999996,0.25,0.26
2026-06-24,HT,Haiti,MA,Morocco,1528,1866,0.13,2.5,10.7,-8.2,0.08,0.79
2026-06-24,MX,Mexico,CZ,Czechia,1896,1696,0.85,13.5,6.2,7.3,0.08,0.07
2026-06-24,ZA,South Africa,KR,South Korea,1527,1771,0.2,1.2,7.8,-6.6,0.08,0.72
2026-06-25,AU,Australia,PY,Paraguay,1799,1816,0.48,5.8,6.9,-1.1000000000000005,0.25,0.27
2026-06-25,CW,Curaçao,CI,Ivory Coast,1453,1728,0.17,0.1,10.2,-10.1,0.08,0.75
2026-06-25,EC,Ecuador,DE,Germany,1864,1954,0.37,6.5,14.4,-7.9,0.17,0.46
2026-06-25,JP,Japan,SE,Sweden,1925,1727,0.76,11.2,4.6,6.6,0.08,0.16
2026-06-25,NL,Netherlands,TN,Tunisia,1972,1570,0.91,6.8,-3.5,10.3,0.08,0.01
2026-06-25,US,United States,TR,Turkey,1820,1813,0.65,7.2,7.2,0.0,0.15,0.2
2026-06-26,BE,Belgium,NZ,New Zealand,1869,1549,0.86,8.4,1.6,6.800000000000001,0.08,0.06
2026-06-26,CV,Cape Verde,SA,Saudi Arabia,1625,1593,0.55,8.1,2.9,5.199999999999999,0.25,0.2
2026-06-26,EG,Egypt,IR,Iran,1740,1766,0.46,6.2,10.4,-4.2,0.25,0.29
2026-06-26,FR,France,NO,Norway,2084,1929,0.71,10.2,6.8,3.3999999999999995,0.09,0.2
2026-06-26,IQ,Iraq,SN,Senegal,1592,1839,0.19,4.0,5.2,-1.2000000000000002,0.08,0.73
2026-06-26,ES,Spain,UY,Uruguay,2134,1851,0.84,8.1,2.8,5.3,0.08,0.08
2026-06-27,DZ,Algeria,AT,Austria,1759,1841,0.38,9.7,10.2,-0.5,0.18,0.44
2026-06-27,AR,Argentina,JO,Jordan,2144,1653,0.94,15.0,-0.7,15.7,0.08,0.0
2026-06-27,CO,Colombia,PT,Portugal,1998,1967,0.54,7.2,8.9,-1.7000000000000002,0.25,0.21
2026-06-27,HR,Croatia,GH,Ghana,1881,1557,0.87,3.0,1.0,2.0,0.08,0.05
2026-06-27,CD,DR Congo,UZ,Uzbekistan,1674,1698,0.47,6.2,1.9,4.300000000000001,0.25,0.28
2026-06-27,EN,England,PA,Panama,2055,1683,0.89,8.5,4.3,4.2,0.08,0.03
