country_code,team_name,extracted_at,source
DN,Aden,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AF,Afghanistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AL,Albania,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DZ,Algeria,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AD,Andorra,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AO,Angola,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AI,Anguilla,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AG,Antigua and Barbuda,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AR,Argentina,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AM,Armenia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AW,Aruba,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AU,Australia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AT,Austria,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AH,Austria-Hungary,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AZ,Azerbaijan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BS,Bahamas,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BS_loc,in the Bahamas,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BH,Bahrain,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BD,Bangladesh,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BB,Barbados,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UT,Basutoland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BY,Belarus,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BC,Belgian Congo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BE,Belgium,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BZ,Belize,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
OR,Belorussia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BJ,Benin,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BM,Bermuda,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
